UUID,Start Date,End Date,Type,Value,Source
c569897c-ed4d-4fad-8dbe-627ea948d8b0,2026-05-03T00:07:58Z,2026-05-03T00:15:27Z,Core,3,马林康的Apple Watch
ed99f731-8507-48e4-aa19-f46780e923b7,2026-05-03T00:15:27Z,2026-05-03T00:16:57Z,Awake,2,马林康的Apple Watch
b0674b14-4143-44ce-8666-743166679658,2026-05-03T00:16:57Z,2026-05-03T00:17:57Z,Core,3,马林康的Apple Watch
253b4861-d601-4849-9c75-9a1a8ed55e4f,2026-05-03T00:17:57Z,2026-05-03T00:18:57Z,Awake,2,马林康的Apple Watch
80634ec0-2ed7-4283-bc89-248ac3740d81,2026-05-03T00:18:57Z,2026-05-03T01:21:23Z,Core,3,马林康的Apple Watch
cdc7059d-6cfe-4149-8d55-1e43f0305684,2026-05-03T01:21:23Z,2026-05-03T01:41:22Z,REM,5,马林康的Apple Watch
ec5b378f-7579-4bb7-a931-dd4b53e53718,2026-05-04T16:23:22Z,2026-05-04T16:35:51Z,Core,3,马林康的Apple Watch
28cde666-a2d2-4dd6-9cd4-f418059df54e,2026-05-04T16:35:51Z,2026-05-04T16:38:21Z,Awake,2,马林康的Apple Watch
7b22dd49-f23b-4edc-b44d-7780f9f15c78,2026-05-04T16:38:21Z,2026-05-04T16:55:20Z,Core,3,马林康的Apple Watch
30225326-7608-4614-bd84-168162a11554,2026-05-04T16:55:20Z,2026-05-04T17:10:19Z,Deep,4,马林康的Apple Watch
98b42f00-ae75-4fc4-829a-59bce6be2529,2026-05-04T17:10:19Z,2026-05-04T17:10:49Z,Awake,2,马林康的Apple Watch
ea6a05a6-aaf9-40b0-bce9-fa7cf11c3e1d,2026-05-04T17:10:49Z,2026-05-04T17:19:19Z,Core,3,马林康的Apple Watch
83a9c5e1-f4ff-43b4-885c-95d5b622450f,2026-05-04T17:19:19Z,2026-05-04T17:29:48Z,Deep,4,马林康的Apple Watch
46beb6dd-2092-48c4-98fe-79bc62be25f3,2026-05-04T17:29:48Z,2026-05-04T17:31:18Z,Awake,2,马林康的Apple Watch
b4b8117b-40d0-4b3c-bea5-2878edcb0517,2026-05-04T17:31:18Z,2026-05-04T17:46:48Z,Core,3,马林康的Apple Watch
b2ab6eee-6084-49c2-8a10-16d26d5e3674,2026-05-04T17:46:48Z,2026-05-04T18:00:47Z,Deep,4,马林康的Apple Watch
fd6cb425-9a89-4cb2-bf90-5c2aa010d69b,2026-05-04T18:00:47Z,2026-05-04T18:13:46Z,Core,3,马林康的Apple Watch
16adebbd-0a1e-4153-827a-46750cf48edb,2026-05-04T18:13:46Z,2026-05-04T18:18:16Z,Awake,2,马林康的Apple Watch
8265bfd4-9946-4d36-bd4e-0a7ce23e11c0,2026-05-04T18:18:16Z,2026-05-04T18:19:46Z,Core,3,马林康的Apple Watch
3bbd969b-4e24-4a4d-8991-968ff9a6e0f2,2026-05-04T18:19:46Z,2026-05-04T18:24:46Z,Awake,2,马林康的Apple Watch
df98a37e-3fee-4281-ab21-dec249ffff21,2026-05-04T18:24:46Z,2026-05-04T18:34:15Z,Core,3,马林康的Apple Watch
61b4fb19-f77b-4b48-b0a9-dde9610aa3f2,2026-05-04T18:34:15Z,2026-05-04T18:41:45Z,Awake,2,马林康的Apple Watch
e60286cf-d11e-490d-8c80-ff7212f397a4,2026-05-04T18:41:45Z,2026-05-04T19:27:42Z,Core,3,马林康的Apple Watch
ab3d29a1-8397-4134-8e33-e5c6994b2e2c,2026-05-04T19:27:42Z,2026-05-04T19:43:11Z,Deep,4,马林康的Apple Watch
d07584c9-9414-4873-a849-7f3a1955b7ad,2026-05-04T19:43:11Z,2026-05-04T19:44:11Z,Core,3,马林康的Apple Watch
ea487665-5132-4558-ae66-b2a76537e4bf,2026-05-04T19:44:11Z,2026-05-04T20:10:40Z,REM,5,马林康的Apple Watch
56928d50-d78a-409d-bc90-b5f202e3c253,2026-05-04T20:10:40Z,2026-05-04T20:11:40Z,Awake,2,马林康的Apple Watch
1a8df6e0-db98-46fd-b56a-20de27f9104f,2026-05-04T20:11:40Z,2026-05-04T20:39:08Z,Core,3,马林康的Apple Watch
e2c83db8-1ad2-4b34-b456-60f3ac2268e0,2026-05-04T20:39:08Z,2026-05-04T20:41:08Z,Awake,2,马林康的Apple Watch
6573f288-2397-4c31-9b2e-287bff67df9b,2026-05-04T20:41:08Z,2026-05-04T21:21:36Z,Core,3,马林康的Apple Watch
64d1b2a1-3830-4c01-9d04-a1093b93f1e5,2026-05-04T21:21:36Z,2026-05-04T21:24:36Z,Awake,2,马林康的Apple Watch
79ce8b9b-d4fd-4d25-9671-1e36552c236f,2026-05-04T21:24:36Z,2026-05-04T21:38:05Z,Core,3,马林康的Apple Watch
3c2e428a-128a-4bf0-974c-33b2632f11de,2026-05-04T21:38:05Z,2026-05-04T21:39:05Z,REM,5,马林康的Apple Watch
3546f42a-8a79-49fc-8b17-832fb9efe221,2026-05-04T21:39:05Z,2026-05-04T21:46:35Z,Awake,2,马林康的Apple Watch
aa59f3a7-c5da-4fca-a226-f7cd43068f93,2026-05-04T21:46:35Z,2026-05-04T21:48:04Z,Core,3,马林康的Apple Watch
8c6afd73-9bf5-4717-87a9-ce8c4d656d83,2026-05-04T21:48:04Z,2026-05-04T21:51:34Z,Awake,2,马林康的Apple Watch
a7deda4e-304c-40d7-88be-60089303e601,2026-05-04T21:51:34Z,2026-05-04T21:56:34Z,Core,3,马林康的Apple Watch
48fc2bd3-aad8-44d6-8f1e-2aa7fe7b9c55,2026-05-04T21:56:34Z,2026-05-04T22:00:04Z,REM,5,马林康的Apple Watch
9711002a-8efc-42d3-a72d-86c66ac8e121,2026-05-05T18:06:00Z,2026-05-06T01:45:00Z,Asleep Unspecified,1,AutoSleep
97867554-4227-4761-945d-fc46e0c09836,2026-05-05T18:06:00Z,2026-05-06T01:45:00Z,In Bed,0,AutoSleep
f13333e8-0256-447a-a8b4-1ebe064fee32,2026-05-05T18:12:38Z,2026-05-05T18:25:37Z,Core,3,马林康的Apple Watch
75534762-ac68-49bf-850c-1aa1614351cd,2026-05-05T18:25:37Z,2026-05-05T18:44:36Z,Deep,4,马林康的Apple Watch
5019abb7-4fa4-4550-b3b8-57b573a39e2e,2026-05-05T18:44:36Z,2026-05-05T18:46:35Z,Awake,2,马林康的Apple Watch
4e55d134-f100-4f2d-b112-26b164107675,2026-05-05T18:46:35Z,2026-05-05T18:53:05Z,Core,3,马林康的Apple Watch
16be6139-fa0f-44aa-8de3-89df7133baab,2026-05-05T18:53:05Z,2026-05-05T18:55:35Z,Awake,2,马林康的Apple Watch
80f45e79-c415-468a-9ea5-815ae7ebef45,2026-05-05T18:55:35Z,2026-05-05T19:07:34Z,Core,3,马林康的Apple Watch
8f3d7240-e207-40b4-91e2-4f9876096515,2026-05-05T19:07:34Z,2026-05-05T19:33:02Z,Deep,4,马林康的Apple Watch
37da5fe0-fa1f-44fb-96b6-4651eff5dab8,2026-05-05T19:33:02Z,2026-05-05T19:40:02Z,Core,3,马林康的Apple Watch
b05d71e4-9553-44a2-8e5b-18135253c1ca,2026-05-05T19:40:02Z,2026-05-05T19:58:01Z,REM,5,马林康的Apple Watch
34fd36ea-3813-4508-a370-36588a72849f,2026-05-05T19:58:01Z,2026-05-05T20:01:01Z,Core,3,马林康的Apple Watch
477735ff-4d7c-4a0f-ab14-d31e1a834292,2026-05-05T20:01:01Z,2026-05-05T20:05:30Z,Awake,2,马林康的Apple Watch
ab987742-464a-4472-ba6c-85f9ac5a90ca,2026-05-05T20:05:30Z,2026-05-05T20:26:59Z,Core,3,马林康的Apple Watch
ec47c181-9fa1-4e8f-b905-b9cc1e50ec7f,2026-05-05T20:26:59Z,2026-05-05T20:36:28Z,Deep,4,马林康的Apple Watch
276478da-8cbb-4a49-8944-8ed3f2ec3b65,2026-05-05T20:36:28Z,2026-05-05T20:51:27Z,Awake,2,马林康的Apple Watch
77d3432c-711f-4a11-9de3-9c5d5080a7ff,2026-05-05T20:51:27Z,2026-05-05T20:57:27Z,Core,3,马林康的Apple Watch
e5b8a671-6a12-48b4-89c5-90171db87b85,2026-05-05T20:57:27Z,2026-05-05T21:12:26Z,Awake,2,马林康的Apple Watch
6005c6ac-a189-4c79-9353-03c085079bf4,2026-05-05T21:12:26Z,2026-05-05T21:28:25Z,Core,3,马林康的Apple Watch
f0242204-5682-4287-aba1-7367c2ced9e4,2026-05-05T21:28:25Z,2026-05-05T21:29:25Z,Awake,2,马林康的Apple Watch
3ed0cdeb-3c4e-4808-8589-dd60c98b759e,2026-05-05T21:29:25Z,2026-05-05T21:50:23Z,Core,3,马林康的Apple Watch
0d21cf8e-12ec-4a4f-96a0-835597a38c1a,2026-05-05T21:50:23Z,2026-05-05T21:52:23Z,Awake,2,马林康的Apple Watch
46ea4b78-a3f4-44ad-a821-96b6a9bf7428,2026-05-05T21:52:23Z,2026-05-05T21:57:53Z,Core,3,马林康的Apple Watch
73558cce-348e-46a3-b874-eb8fc174e818,2026-05-05T21:57:53Z,2026-05-05T22:05:52Z,REM,5,马林康的Apple Watch
cb0fa0df-3728-4ab5-a20e-3c1decad175b,2026-05-05T22:05:52Z,2026-05-05T22:09:52Z,Awake,2,马林康的Apple Watch
194449d6-51fa-4e12-a228-2fe0f85e3038,2026-05-05T22:09:52Z,2026-05-05T22:10:52Z,Core,3,马林康的Apple Watch
83d85fb1-37da-4669-8990-b5846e6e5187,2026-05-05T22:10:52Z,2026-05-05T22:12:52Z,Awake,2,马林康的Apple Watch
4dfe3f6d-bff5-47bb-878a-83366200c28b,2026-05-05T22:12:52Z,2026-05-05T22:19:52Z,Core,3,马林康的Apple Watch
f5ce248f-c3fa-434f-a941-b9bcbea37012,2026-05-05T22:19:52Z,2026-05-05T22:23:51Z,Awake,2,马林康的Apple Watch
84d6bb39-9f57-4596-a137-ea19a65b12b9,2026-05-05T22:23:51Z,2026-05-05T22:32:21Z,Core,3,马林康的Apple Watch
40e29256-23f1-4738-be37-360f71af16d3,2026-05-05T22:32:21Z,2026-05-05T22:49:20Z,Awake,2,马林康的Apple Watch
2a6c7fd3-c0c7-4261-8369-5aec663f8a69,2026-05-05T22:49:20Z,2026-05-05T23:31:17Z,Core,3,马林康的Apple Watch
68f82f40-7bf0-4575-a71e-5ed17d6d8e6f,2026-05-05T23:31:17Z,2026-05-05T23:35:47Z,Awake,2,马林康的Apple Watch
51eb3bcb-7b18-47de-9c59-3e60eabaadfb,2026-05-05T23:35:47Z,2026-05-05T23:38:46Z,Core,3,马林康的Apple Watch
ac669ea7-1d68-4324-b1c1-c53c8f8c2721,2026-05-05T23:38:46Z,2026-05-05T23:44:16Z,Awake,2,马林康的Apple Watch
280d3025-cf60-43ec-b3d0-7e091d63387e,2026-05-05T23:44:16Z,2026-05-06T00:05:15Z,Core,3,马林康的Apple Watch
88229377-c901-4f7d-91a5-e7a13e97980f,2026-05-06T00:05:15Z,2026-05-06T00:26:13Z,REM,5,马林康的Apple Watch
fd81010a-28fa-4d22-a7f0-b63b7d6bc70e,2026-05-06T00:26:13Z,2026-05-06T00:31:43Z,Core,3,马林康的Apple Watch
06147cc8-6ee5-43ea-9202-b03cac01c6db,2026-05-06T00:31:43Z,2026-05-06T00:33:13Z,Awake,2,马林康的Apple Watch
04ccfc72-7596-4deb-af50-06485a9ef3b0,2026-05-06T00:33:13Z,2026-05-06T00:37:42Z,Core,3,马林康的Apple Watch
7e6facfa-4884-4177-a88e-0e8b1dda85d7,2026-05-06T00:37:42Z,2026-05-06T00:50:12Z,REM,5,马林康的Apple Watch
b2a184e3-3f3d-45b4-a51d-9ee240bdfb68,2026-05-06T00:50:12Z,2026-05-06T01:24:09Z,Core,3,马林康的Apple Watch
8218fbdf-3698-4c9e-9f4b-db6bb2428e9e,2026-05-06T01:24:09Z,2026-05-06T01:36:08Z,Awake,2,马林康的Apple Watch
f57cf9ea-10c4-442b-b10b-810c0fa851f0,2026-05-06T01:36:08Z,2026-05-06T01:37:38Z,Core,3,马林康的Apple Watch
68a9f680-1bae-4c32-8d58-a2a3fde8a919,2026-05-06T15:23:00Z,2026-05-06T22:56:00Z,In Bed,0,AutoSleep
a3cddf19-c34b-4d06-867a-3b1cc62369d3,2026-05-06T15:23:00Z,2026-05-06T15:48:00Z,Asleep Unspecified,1,AutoSleep
0f9336c9-cd9d-41c6-845a-121dda6c531b,2026-05-06T17:00:00Z,2026-05-06T22:56:00Z,Asleep Unspecified,1,AutoSleep
1bf838f7-6476-4872-a4d5-bbe033fb2954,2026-05-06T17:19:54Z,2026-05-06T17:24:54Z,Core,3,马林康的Apple Watch
e8b1281f-f05c-4f34-af3e-9f3ac7ac5a63,2026-05-06T17:24:54Z,2026-05-06T17:27:24Z,Awake,2,马林康的Apple Watch
4d5617af-619e-40e7-8a50-6365ec434da2,2026-05-06T17:27:24Z,2026-05-06T18:01:22Z,Core,3,马林康的Apple Watch
9e1ad437-c5dc-4bbc-9d9b-b3ecd1529bac,2026-05-06T18:01:22Z,2026-05-06T18:19:50Z,Deep,4,马林康的Apple Watch
74436863-823a-4e22-badb-191106f5dfce,2026-05-06T18:19:50Z,2026-05-06T18:24:50Z,Core,3,马林康的Apple Watch
da3350ac-ecf3-407f-bac4-67ad3b00eed9,2026-05-06T18:24:50Z,2026-05-06T18:25:50Z,Awake,2,马林康的Apple Watch
ad789821-cbe2-48b5-93cc-3836ee3ae496,2026-05-06T18:25:50Z,2026-05-06T18:54:18Z,Core,3,马林康的Apple Watch
c0e81876-32ea-4262-9208-ea52e9bc128d,2026-05-06T18:54:18Z,2026-05-06T18:57:18Z,Deep,4,马林康的Apple Watch
4a66f936-7f49-4ffd-bf8b-17cf95aa76e7,2026-05-06T18:57:18Z,2026-05-06T19:01:18Z,Awake,2,马林康的Apple Watch
4970a87e-0c18-4220-8264-2bfcc9718870,2026-05-06T19:01:18Z,2026-05-06T19:07:47Z,Core,3,马林康的Apple Watch
afbac2cc-147b-4d3f-8488-fa8027f14dc7,2026-05-06T19:07:47Z,2026-05-06T19:09:17Z,Awake,2,马林康的Apple Watch
ee728841-b59c-4088-8468-55a29bcd40c5,2026-05-06T19:09:17Z,2026-05-06T19:12:47Z,Core,3,马林康的Apple Watch
c9b38aca-42f8-4440-9a05-a116cbca2648,2026-05-06T19:12:47Z,2026-05-06T19:15:17Z,REM,5,马林康的Apple Watch
c163fe75-11fc-4959-9f18-532bc4177b36,2026-05-06T19:15:17Z,2026-05-06T19:22:46Z,Core,3,马林康的Apple Watch
813f32bb-6324-494b-ac03-86055e2e8da1,2026-05-06T19:22:46Z,2026-05-06T19:27:16Z,Awake,2,马林康的Apple Watch
441bf65c-9774-4c9f-9bd7-d1124bd079c9,2026-05-06T19:27:16Z,2026-05-06T20:19:12Z,Core,3,马林康的Apple Watch
72dd5a1e-303f-4a49-b3b7-b45a81099435,2026-05-06T20:19:12Z,2026-05-06T20:38:41Z,Deep,4,马林康的Apple Watch
e2def1fc-6926-40e2-b8f3-de57a17e89b8,2026-05-06T20:38:41Z,2026-05-06T20:41:11Z,Core,3,马林康的Apple Watch
ab5b30ea-9a9c-465d-b46b-0438419ed5a3,2026-05-06T20:41:11Z,2026-05-06T20:51:40Z,REM,5,马林康的Apple Watch
e1d3c32c-fee2-42de-8392-eb2f2e8360dd,2026-05-06T20:51:40Z,2026-05-06T20:54:10Z,Awake,2,马林康的Apple Watch
8a85e0d9-659b-451d-b245-f17d3b97ca86,2026-05-06T20:54:10Z,2026-05-06T21:52:06Z,Core,3,马林康的Apple Watch
8610c798-3778-47e2-a496-c97b2341e996,2026-05-06T21:52:06Z,2026-05-06T21:54:06Z,Awake,2,马林康的Apple Watch
586f6ddf-9c23-4982-acc5-9df411bd98dd,2026-05-06T21:54:06Z,2026-05-06T21:59:06Z,Core,3,马林康的Apple Watch
a712fd54-c9c3-48dc-a6b4-a6aa437af8d1,2026-05-06T21:59:06Z,2026-05-06T22:27:04Z,REM,5,马林康的Apple Watch
60610818-f329-4d81-9b90-69dd8a1362b7,2026-05-07T05:13:00Z,2026-05-07T05:57:00Z,Asleep Unspecified,1,AutoSleep
745b79b7-8f2a-46b3-9103-51f89e5d6264,2026-05-07T05:13:00Z,2026-05-07T05:57:00Z,In Bed,0,AutoSleep
66f15208-e89c-496a-a2ac-f82ed2ef790d,2026-05-07T15:53:00Z,2026-05-07T23:37:00Z,Asleep Unspecified,1,AutoSleep
790554c9-0e26-49f3-922e-a674769025db,2026-05-07T15:53:00Z,2026-05-07T23:37:00Z,In Bed,0,AutoSleep
a9238f16-6e39-45a4-923d-414fd73ff0c2,2026-05-07T15:58:09Z,2026-05-07T16:06:08Z,Core,3,马林康的Apple Watch
3ac91d0b-6000-49c2-934b-c3547f39d563,2026-05-07T16:06:08Z,2026-05-07T16:09:08Z,Awake,2,马林康的Apple Watch
e4964f21-56e6-4a1b-8632-1f8967a8ea76,2026-05-07T16:09:08Z,2026-05-07T16:20:07Z,Core,3,马林康的Apple Watch
68170445-ae20-4742-be13-ed00a0a8f672,2026-05-07T16:20:07Z,2026-05-07T16:35:06Z,Deep,4,马林康的Apple Watch
d44a5477-62ea-4891-adab-81b428299515,2026-05-07T16:35:06Z,2026-05-07T17:26:03Z,Core,3,马林康的Apple Watch
b63afebc-c8a3-40f5-9b16-f59f98a7549f,2026-05-07T17:26:03Z,2026-05-07T17:39:32Z,Deep,4,马林康的Apple Watch
864083c5-593c-4de3-8c29-b22b3100bf4a,2026-05-07T17:39:32Z,2026-05-07T17:40:32Z,Core,3,马林康的Apple Watch
db45d2cf-4b76-4403-b9af-35a97f15d86f,2026-05-07T17:40:32Z,2026-05-07T17:51:31Z,REM,5,马林康的Apple Watch
d8f1231f-b7e9-4b42-91f4-cef75326dcf5,2026-05-07T17:51:31Z,2026-05-07T18:46:57Z,Core,3,马林康的Apple Watch
ad2843b8-6f40-4f76-87b3-d5b25237595d,2026-05-07T18:46:57Z,2026-05-07T19:01:26Z,Deep,4,马林康的Apple Watch
4cacf395-5373-4173-a12c-60769ee85976,2026-05-07T19:01:26Z,2026-05-07T19:04:26Z,Awake,2,马林康的Apple Watch
4debb60f-40c0-4235-a21c-2ee3358ba92c,2026-05-07T19:04:26Z,2026-05-07T19:14:55Z,Core,3,马林康的Apple Watch
bcfbefe3-e84e-442a-b388-e5b8ee7f7fba,2026-05-07T19:14:55Z,2026-05-07T19:19:55Z,REM,5,马林康的Apple Watch
869aa4e5-fcdc-447b-8d91-a6e250f4db3f,2026-05-07T19:19:55Z,2026-05-07T19:33:24Z,Core,3,马林康的Apple Watch
410c33e1-15ec-4c7d-9d2f-9d233c20cc65,2026-05-07T19:33:24Z,2026-05-07T19:40:23Z,Awake,2,马林康的Apple Watch
1f44d06b-88ff-4b18-bf67-8d02e5487fb2,2026-05-07T19:40:23Z,2026-05-07T20:19:21Z,Core,3,马林康的Apple Watch
39975f02-4e6d-4a3b-85e7-07fb37778ea9,2026-05-07T20:19:21Z,2026-05-07T20:31:50Z,Deep,4,马林康的Apple Watch
9e995a0a-0a06-4f9a-a709-8252a5a24284,2026-05-07T20:31:50Z,2026-05-07T20:41:20Z,Core,3,马林康的Apple Watch
d138649a-b75e-4da8-a6b3-a5947f7ea33b,2026-05-07T20:41:20Z,2026-05-07T20:59:18Z,REM,5,马林康的Apple Watch
8e59630a-bd5f-43c5-b874-4937dac53b4c,2026-05-07T20:59:18Z,2026-05-07T21:21:17Z,Core,3,马林康的Apple Watch
7436d7e4-e5f3-4c88-92c6-9e7308951a08,2026-05-07T21:21:17Z,2026-05-07T21:23:47Z,Awake,2,马林康的Apple Watch
216cc9b7-f52f-4691-8fd5-459358d09147,2026-05-07T21:23:47Z,2026-05-07T21:35:16Z,Core,3,马林康的Apple Watch
499423fc-2f59-4f5b-ad5f-fdba20c5aa97,2026-05-07T21:35:16Z,2026-05-07T21:38:16Z,Awake,2,马林康的Apple Watch
f2072186-a2c8-4b3f-a846-f7c424d8e0ce,2026-05-07T21:38:16Z,2026-05-07T22:21:13Z,Core,3,马林康的Apple Watch
26d4d2a3-ac59-4b05-b924-192907fba206,2026-05-07T22:21:13Z,2026-05-07T22:37:12Z,REM,5,马林康的Apple Watch
aedef1cd-9fe9-470e-8891-f11d4f73b2d0,2026-05-07T22:37:12Z,2026-05-07T22:38:12Z,Core,3,马林康的Apple Watch
c4491c6b-c5ac-4980-95a2-fc9de627c58e,2026-05-07T22:38:12Z,2026-05-07T22:38:42Z,REM,5,马林康的Apple Watch
5337208f-7bdc-4127-a4c4-1a688b3ddcfa,2026-05-07T22:38:42Z,2026-05-07T22:45:11Z,Core,3,马林康的Apple Watch
5d5b5178-7a79-462d-a9de-99a6148b8611,2026-05-07T22:45:11Z,2026-05-07T23:12:10Z,REM,5,马林康的Apple Watch
39f5c941-1228-40ab-8d91-bb808df67584,2026-05-07T23:12:10Z,2026-05-07T23:33:38Z,Core,3,马林康的Apple Watch
9f427b73-fb10-4f8d-b3e5-1247a3085805,2026-05-08T05:30:00Z,2026-05-08T06:01:00Z,In Bed,0,AutoSleep
b245f33c-d4a0-4560-a3f5-7ca204c4514d,2026-05-08T05:30:00Z,2026-05-08T06:01:00Z,Asleep Unspecified,1,AutoSleep
66154494-e9c2-46de-8b34-c812e8ec3935,2026-05-08T17:15:00Z,2026-05-08T23:14:00Z,Asleep Unspecified,1,AutoSleep
f59d4c10-7592-453b-841e-f7146e5552cc,2026-05-08T17:15:00Z,2026-05-09T00:45:00Z,In Bed,0,AutoSleep
8d4ed581-4fad-489d-88bb-d833a7d6c93f,2026-05-08T17:28:21Z,2026-05-08T17:29:21Z,Core,3,马林康的Apple Watch
f8312a7d-9c20-43b2-9e02-065da63dc4c8,2026-05-08T17:29:21Z,2026-05-08T17:32:51Z,Awake,2,马林康的Apple Watch
9e89fde1-5e0e-4f4c-83ac-c86cf3639fa3,2026-05-08T17:32:51Z,2026-05-08T17:48:50Z,Core,3,马林康的Apple Watch
c4cef53e-c0f8-410f-ad67-4516a7651d70,2026-05-08T17:48:50Z,2026-05-08T17:51:50Z,Awake,2,马林康的Apple Watch
1eaaa04e-0b29-4930-8877-3ef11f2b17b3,2026-05-08T17:51:50Z,2026-05-08T18:19:18Z,Core,3,马林康的Apple Watch
c24b069e-6d39-4a8a-9152-036c26464368,2026-05-08T18:19:18Z,2026-05-08T18:25:47Z,Deep,4,马林康的Apple Watch
a89b7fc0-a8d3-413c-8c7b-e5d26539356b,2026-05-08T18:25:47Z,2026-05-08T18:27:47Z,Core,3,马林康的Apple Watch
a7b4d5cc-ed25-46f2-a35f-fb7d821a8a57,2026-05-08T18:27:47Z,2026-05-08T18:28:47Z,Awake,2,马林康的Apple Watch
1424fa97-e0a6-4b08-a877-bc5032a200c7,2026-05-08T18:28:47Z,2026-05-08T18:36:17Z,Core,3,马林康的Apple Watch
e68e43a0-87c1-4659-9c8a-86596f34296e,2026-05-08T18:36:17Z,2026-05-08T18:37:46Z,Awake,2,马林康的Apple Watch
a5577454-7263-4f6d-bd67-9eb0e5d9676e,2026-05-08T18:37:46Z,2026-05-08T19:04:45Z,Core,3,马林康的Apple Watch
c4182195-0af4-4529-aff6-a30426c190de,2026-05-08T19:04:45Z,2026-05-08T19:09:44Z,Deep,4,马林康的Apple Watch
50e3883b-98b0-4c87-8ab8-8a32b5bb5a9c,2026-05-08T19:09:44Z,2026-05-08T19:10:14Z,Core,3,马林康的Apple Watch
7f62e30e-669d-4804-95c5-560479940a9c,2026-05-08T19:10:14Z,2026-05-08T19:10:44Z,Awake,2,马林康的Apple Watch
34b85e43-6259-470a-8994-6b0707dd6fe6,2026-05-08T19:10:44Z,2026-05-08T19:19:14Z,Core,3,马林康的Apple Watch
7ff6e4cb-11cf-41c8-88d7-ebede5a45514,2026-05-08T19:19:14Z,2026-05-08T19:21:44Z,Awake,2,马林康的Apple Watch
5de811be-50e7-4a4a-a1aa-69d8379531bb,2026-05-08T19:21:44Z,2026-05-08T19:26:43Z,Core,3,马林康的Apple Watch
ed7fe6a3-6171-48a1-ab81-43ce2c1ddd9c,2026-05-08T19:26:43Z,2026-05-08T19:29:13Z,Awake,2,马林康的Apple Watch
edfefa26-ffe7-41d9-949d-b44dc453876d,2026-05-08T19:29:13Z,2026-05-08T19:33:43Z,Core,3,马林康的Apple Watch
e51e9519-4cb0-430f-b29c-0cba1c83b07c,2026-05-08T19:33:43Z,2026-05-08T19:34:43Z,REM,5,马林康的Apple Watch
b5bfed4d-4a29-4bce-8d62-096b1f700c20,2026-05-08T19:34:43Z,2026-05-08T19:38:12Z,Awake,2,马林康的Apple Watch
56cdac42-131c-4c3c-9a29-75b1156fab3a,2026-05-08T19:38:12Z,2026-05-08T19:41:42Z,Core,3,马林康的Apple Watch
147d22ea-c9c2-442d-9429-35be177534b5,2026-05-08T19:41:42Z,2026-05-08T19:48:12Z,REM,5,马林康的Apple Watch
69097108-c633-400e-8fec-7492d0966103,2026-05-08T19:48:12Z,2026-05-08T19:49:42Z,Awake,2,马林康的Apple Watch
4aa6fe70-42ff-43f8-adc3-190a480d1303,2026-05-08T19:49:42Z,2026-05-08T20:19:10Z,Core,3,马林康的Apple Watch
a55a778a-d27d-4b65-83b5-be463597ec2a,2026-05-08T20:19:10Z,2026-05-08T20:27:39Z,Deep,4,马林康的Apple Watch
59549fd2-019f-44f8-84e8-4574f7b1e48b,2026-05-08T20:27:39Z,2026-05-08T20:28:39Z,Awake,2,马林康的Apple Watch
fb3daf2a-36d4-4c49-8b86-8877c1451f00,2026-05-08T20:28:39Z,2026-05-08T20:45:08Z,Core,3,马林康的Apple Watch
a9194bef-804a-4214-b2dd-91e0e38e4829,2026-05-08T20:45:08Z,2026-05-08T20:47:38Z,Awake,2,马林康的Apple Watch
02a9c409-ad8e-4ca9-a71e-592202f3a2d3,2026-05-08T20:47:38Z,2026-05-08T21:05:37Z,Core,3,马林康的Apple Watch
c87248a3-5a51-443c-9c26-429ecd00f40f,2026-05-08T21:05:37Z,2026-05-08T21:23:05Z,REM,5,马林康的Apple Watch
7e0ddb0c-5b89-4006-95ec-48c72b6d3a39,2026-05-08T21:23:05Z,2026-05-08T21:29:05Z,Core,3,马林康的Apple Watch
60ccbd2d-0649-46e3-9386-a458a3ccd452,2026-05-08T21:29:05Z,2026-05-08T21:30:35Z,Awake,2,马林康的Apple Watch
c1e1fcb6-b300-46e7-a10f-73ad977955b9,2026-05-08T21:30:35Z,2026-05-08T21:31:35Z,Core,3,马林康的Apple Watch
250a8832-d802-4fcb-b76a-b0919a85c7d3,2026-05-08T21:31:35Z,2026-05-08T21:33:05Z,Awake,2,马林康的Apple Watch
24ac52d2-dc24-4d65-973a-95d3ba722123,2026-05-08T21:33:05Z,2026-05-08T22:17:02Z,Core,3,马林康的Apple Watch
9f306393-6823-4cb3-91b6-a84e50490a9f,2026-05-08T22:17:02Z,2026-05-08T22:33:31Z,Deep,4,马林康的Apple Watch
29dcc830-422f-4288-ae91-c4183104f873,2026-05-08T22:33:31Z,2026-05-08T22:36:01Z,Awake,2,马林康的Apple Watch
a9053756-35b5-4210-960d-2944935ab825,2026-05-08T22:36:01Z,2026-05-08T22:41:00Z,Core,3,马林康的Apple Watch
17ce6407-2ca2-4e58-8c00-f78d90815fec,2026-05-08T22:41:00Z,2026-05-08T22:47:00Z,Awake,2,马林康的Apple Watch
3df4bca7-8841-4095-bc03-bf2fd7e12437,2026-05-08T22:47:00Z,2026-05-08T22:48:00Z,Core,3,马林康的Apple Watch
90bf549a-f8c8-41e6-8236-68b62db13203,2026-05-08T22:48:00Z,2026-05-08T22:50:00Z,Awake,2,马林康的Apple Watch
303c62fa-0e52-4521-a4d4-8aae9c005197,2026-05-08T22:50:00Z,2026-05-08T22:52:00Z,Core,3,马林康的Apple Watch
