UUID,Start Date,End Date,Type,Name,Duration,Distance,Elevation Ascended,Flights Climbed,Swim Strokes,Total Energy
3535d947-9c6b-4ca3-8feb-80049fbd7bae,2025-08-26T01:47:19Z,2025-08-26T01:48:13Z,68,Stairs,53.000,0.00,0,0,0,5.00
0d23b3a2-86bd-40f9-8a54-d5c64d13f291,2025-08-27T01:37:02Z,2025-08-27T01:37:50Z,68,Stairs,48.000,0.00,0,0,0,5.00
3e4c7a53-56c3-419e-b182-3eaf8c886875,2025-08-27T01:37:03Z,2025-08-27T01:37:52Z,68,Stairs,48.000,0.00,0,0,0,5.00
e6daf2b1-9a14-44c5-8ce7-03b3bc4ed5b1,2025-08-30T14:03:08Z,2025-08-30T15:03:18Z,37,Running,3610.000,10100.00,0,0,0,955.54
d9787f75-7067-4c58-bdf9-a2e4a5b86a1c,2025-08-31T00:18:11Z,2025-08-31T01:06:15Z,37,Running,2884.000,8000.00,0,0,0,756.87
2e3cc6fa-c5fc-44f1-971f-98e4e5882c90,2025-08-31T10:43:39Z,2025-08-31T11:10:29Z,37,Running,1609.641,5025.26,0,0,0,331.16
740193ab-3321-4a56-b824-8c8149498a89,2025-09-01T01:29:22Z,2025-09-01T01:58:33Z,37,Running,1751.955,5024.71,0,0,0,330.68
b2505871-c3f5-4bc8-8ce8-7d19a453f7d7,2025-09-03T01:04:42Z,2025-09-03T01:54:33Z,37,Running,2991.311,8027.94,0,0,0,531.44
5280e59e-a156-4f4b-9dbe-07fcc00764a0,2025-09-05T00:46:08Z,2025-09-05T01:19:19Z,37,Running,1991.491,5076.68,0,0,0,350.73
ed6bc2d3-37ef-42e9-b170-707de490af4b,2025-09-10T00:49:16Z,2025-09-10T00:50:02Z,68,Stairs,46.000,0.00,0,0,0,4.00
11e0c6ab-03a4-40b2-85ae-dac231cc89e2,2025-09-11T00:17:33Z,2025-09-11T00:43:41Z,37,Running,1567.831,5110.70,0,0,0,345.16
c680fcca-ca57-428d-a701-2684e40f97a5,2025-09-11T00:59:11Z,2025-09-11T00:59:53Z,68,Stairs,41.000,0.00,0,0,0,4.00
635f2913-0306-4736-ab59-0477b9f07293,2025-09-11T00:59:11Z,2025-09-11T00:59:57Z,68,Stairs,46.000,0.00,0,0,0,4.00
8365fcd4-02e8-47d5-8a13-024307cc6d86,2025-09-11T11:07:18Z,2025-09-11T11:16:59Z,68,Stairs,581.000,0.00,0,0,0,60.00
909d6378-ec9f-4f6f-a1dc-4f693149007d,2025-09-12T00:08:17Z,2025-09-12T00:56:47Z,37,Running,2910.074,8016.25,0,0,0,541.25
020a48c3-f8d0-4a2d-b90c-11e1830f3cc0,2025-09-12T01:15:15Z,2025-09-12T01:15:56Z,68,Stairs,41.000,0.00,0,0,0,4.00
f026e743-5c77-4196-ad9c-7568e8ac85f9,2025-09-12T01:15:20Z,2025-09-12T01:15:58Z,68,Stairs,38.000,0.00,0,0,0,3.00
2f938f63-6369-4b16-a52c-5661121d3bf5,2025-09-14T05:18:50Z,2025-09-14T05:26:18Z,68,Stairs,447.000,0.00,0,0,0,46.00
e4518923-d0d4-4c3b-a225-fff9d5e046d4,2025-09-14T10:06:56Z,2025-09-14T10:53:52Z,37,Running,2815.734,8019.73,0,0,0,519.49
bb62e288-a939-4e96-9206-985659baf0e6,2025-09-14T11:42:00Z,2025-09-14T11:42:41Z,68,Stairs,41.000,0.00,0,0,0,4.00
e899878a-07a9-40ec-97a1-2d4c57ae696a,2025-09-14T11:42:03Z,2025-09-14T11:42:55Z,68,Stairs,51.000,0.00,0,0,0,5.00
978d99ae-f7a7-49cb-aaf2-b11425207173,2025-09-16T00:02:04Z,2025-09-16T00:32:09Z,37,Running,1804.768,5005.79,0,0,0,343.10
f583a5ad-a081-4537-8ccf-cd17625bd13c,2025-09-16T00:55:51Z,2025-09-16T00:56:30Z,68,Stairs,38.000,0.00,0,0,0,4.00
2a9bf4e7-5df1-4981-9c94-eb5ce38eda00,2025-09-16T00:51:56Z,2025-09-16T00:56:34Z,68,Stairs,277.000,0.00,0,0,0,28.00
edba1e5f-0411-4514-b23d-c21a0cb5709f,2025-09-17T00:06:15Z,2025-09-17T00:39:03Z,37,Running,1967.829,5047.09,0,0,0,346.50
ac979193-0dc8-457b-a9f5-d9c39a5a4a36,2025-09-17T00:59:28Z,2025-09-17T01:00:12Z,68,Stairs,43.000,0.00,0,0,0,4.00
b3f997ff-bc99-4284-83ef-5ea10929af90,2025-09-17T00:59:30Z,2025-09-17T01:00:16Z,68,Stairs,46.000,0.00,0,0,0,4.00
ad3feb97-3f7c-4b30-bd83-ea409589d878,2025-09-17T10:18:16Z,2025-09-17T10:18:39Z,68,Stairs,23.000,0.00,0,0,0,2.00
d7bb1adc-ad2e-4b13-8f46-258f17d9d0d6,2025-09-17T10:18:19Z,2025-09-17T10:18:42Z,68,Stairs,23.000,0.00,0,0,0,2.00
cbdf82b2-cdb8-42f7-8af1-4720d48b5c88,2025-09-18T13:28:47Z,2025-09-18T14:19:51Z,37,Running,3064.000,8000.00,0,0,0,757.00
11be6040-1b3c-48d2-a1b9-abf1daf46a24,2025-09-20T05:18:33Z,2025-09-20T06:07:48Z,52,Walking,2954.797,2047.30,33.18,0,0,138.70
771f5b6d-bc0b-4525-a273-e36c90411a53,2025-09-20T07:55:11Z,2025-09-20T08:27:02Z,37,Running,1911.172,5033.01,0,0,0,324.30
c0b73e71-a9fe-4fb4-8bb5-b88c05bee664,2025-09-22T00:17:11Z,2025-09-22T00:49:54Z,37,Running,1962.222,5011.02,0,0,0,333.97
62a08c09-5c16-4cfe-b24a-f30ed9bd6d18,2025-09-22T01:14:26Z,2025-09-22T01:15:07Z,68,Stairs,41.000,0.00,0,0,0,4.00
a9f32577-9c58-4b5a-b0b9-1ed480a6b839,2025-09-22T01:14:28Z,2025-09-22T01:15:09Z,68,Stairs,41.000,0.00,0,0,0,4.00
94bceea1-71ef-46b8-843c-e3f42a6f3b7b,2025-09-22T10:18:14Z,2025-09-22T10:18:40Z,68,Stairs,25.000,0.00,0,0,0,2.00
cc98149a-beb8-4dd4-b8aa-de2fa3ee1d32,2025-09-22T10:18:27Z,2025-09-22T10:18:43Z,68,Stairs,15.000,0.00,0,0,0,1.00
c26d8292-c18d-468f-bebf-b3fc2865bbb3,2025-09-22T23:57:58Z,2025-09-23T00:44:58Z,37,Running,2820.000,8000.00,0,0,0,757.00
3f8d0f7c-42b6-4e4d-969a-19792e9d213f,2025-09-23T01:01:22Z,2025-09-23T01:02:08Z,68,Stairs,46.000,0.00,0,0,0,4.00
a27ad037-c706-4735-8831-a06a61827ba8,2025-09-23T01:01:25Z,2025-09-23T01:02:09Z,68,Stairs,43.000,0.00,0,0,0,4.00
53bd2b29-3243-40d1-9e1c-c13819884369,2025-09-25T00:00:00Z,2025-09-25T00:50:01Z,37,Running,3001.000,8000.00,0,0,0,757.00
60bdaf09-7dd1-4f34-b5b2-90215c023965,2025-09-25T01:53:42Z,2025-09-25T01:55:22Z,68,Stairs,100.000,0.00,0,0,0,10.00
21af405a-d7f0-455f-ab18-901fc22794b1,2025-09-25T02:03:52Z,2025-09-25T02:39:30Z,52,Walking,2137.898,1469.37,8.67,0,0,108.51
431058f9-ddf0-45f5-b250-ea35ca388204,2025-09-28T00:02:00Z,2025-09-28T00:50:00Z,37,Running,2880.000,8100.00,0,0,0,766.00
93abae0a-0b1d-4707-aeeb-71186d7cd8b9,2025-10-02T04:21:37Z,2025-10-02T04:46:03Z,52,Walking,1466.290,1085.21,78.02,0,0,65.30
240f001a-193e-4bef-b9b3-e1d25f9027ea,2025-10-02T06:14:47Z,2025-10-02T08:54:15Z,37,Running,6255.718,3515.25,50.06,0,0,202.85
d5d86bda-be04-4f17-a337-7cca9b574f52,2025-10-03T07:51:54Z,2025-10-03T10:29:53Z,52,Walking,5225.508,4454.55,10.47,0,0,243.32
2ccef679-16c3-4030-ae7d-b7e36dab58b7,2025-10-06T09:25:13Z,2025-10-06T09:55:15Z,37,Running,1801.828,5024.30,0,0,0,327.07
fceffd3e-192d-466f-b110-8a94f920e090,2025-10-14T00:14:34Z,2025-10-14T00:46:55Z,37,Running,1941.167,5005.49,0,0,0,337.51
40048405-a084-4735-b22e-f05f71af4267,2025-10-14T01:05:31Z,2025-10-14T01:06:12Z,68,Stairs,41.000,0.00,0,0,0,4.00
eef96c20-f354-433f-bd3a-1e3af018495f,2025-10-14T01:05:35Z,2025-10-14T01:06:24Z,68,Stairs,48.000,0.00,0,0,0,5.00
26bcf9ab-1582-4f53-96e6-5eb9bdc46e59,2025-10-14T13:15:36Z,2025-10-14T13:53:12Z,52,Walking,2253.805,2077.86,0,0,0,137.04
5a99d701-dd3c-4163-9802-4e9d88aa3abe,2025-10-15T00:11:55Z,2025-10-15T00:44:46Z,37,Running,1971.040,5313.86,0,0,0,351.06
c999822f-5862-4038-a47c-a030933646a7,2025-10-15T01:10:17Z,2025-10-15T01:11:03Z,68,Stairs,46.000,0.00,0,0,0,4.00
c6587c82-251f-4a03-9e0a-528c711318b4,2025-10-15T01:10:21Z,2025-10-15T01:11:05Z,68,Stairs,43.000,0.00,0,0,0,4.00
af251925-8a36-44e2-b0b0-ea482209d77d,2025-10-15T13:32:20Z,2025-10-15T15:57:01Z,52,Walking,8676.682,1622.54,28.75,0,0,205.22
0c3fa48f-a580-4168-8e89-18b911d3a2a5,2025-10-16T00:14:49Z,2025-10-16T00:45:29Z,37,Running,1840.404,5020.66,0,0,0,327.72
26ec4309-3703-4092-8c17-76bec948f6fe,2025-10-16T01:13:16Z,2025-10-16T01:14:13Z,68,Stairs,56.000,0.00,0,0,0,5.00
c21c2298-4bbb-475c-997b-dc0a3e444633,2025-10-16T13:54:47Z,2025-10-16T19:15:17Z,52,Walking,1500.043,853.31,26.81,0,0,65.26
6e6ed393-39ee-4ccb-a4fa-c80b2e8a881d,2025-10-21T00:12:33Z,2025-10-21T00:42:40Z,37,Running,1806.443,5011.87,0,0,0,334.86
813a9272-bfe7-4ef9-8bb9-efad5a9616f2,2025-10-21T01:06:06Z,2025-10-21T01:07:00Z,68,Stairs,53.000,0.00,0,0,0,5.00
f3192a3a-6793-40c5-8371-ba4044a64ad5,2025-10-21T01:06:10Z,2025-10-21T01:07:04Z,68,Stairs,53.000,0.00,0,0,0,5.00
81fc5f44-c55a-479e-bc00-987f02d5d530,2025-10-26T03:57:08Z,2025-10-26T04:43:03Z,37,Running,2708.993,7013.42,0,0,0,475.96
111e6cf1-700d-4849-933e-ba585f001489,2025-10-26T23:40:20Z,2025-10-27T00:11:21Z,37,Running,1860.151,5019.87,0,0,0,316.53
e3e16f38-12f5-4a0b-b8e7-3391e3634d3a,2025-10-27T13:37:29Z,2025-10-27T14:32:19Z,52,Walking,3289.810,2165.25,29.12,0,0,105.79
2820a1d6-f348-43b1-a2bc-61fe4b263802,2025-10-28T00:49:19Z,2025-10-28T06:40:18Z,37,Running,3064.003,5130.62,0,0,0,373.24
5c8e0575-5eeb-4dc8-be6d-ae2257b5b82c,2025-10-28T23:51:00Z,2025-10-29T00:54:15Z,37,Running,3795.000,10000.00,0,0,0,946.00
2b16daa5-e842-4bb9-b2b6-2a602aae4722,2025-10-30T00:01:00Z,2025-10-30T01:23:00Z,37,Running,4920.000,13000.00,0,0,0,1230.00
2451ffb0-c5c1-444f-b51d-3b0b53de3ebd,2025-11-01T23:14:05Z,2025-11-01T23:44:30Z,37,Running,1824.739,5155.84,0,0,0,322.82
ca65167c-7996-496c-999d-f0c5b3e56342,2025-11-02T03:55:41Z,2025-11-02T04:12:14Z,37,Running,992.803,910.57,0,0,0,89.17
a16466fd-4911-4e39-81d4-169f1e1056f4,2025-11-03T00:50:17Z,2025-11-03T00:50:58Z,68,Stairs,40.000,0.00,0,0,0,4.00
bd686e3c-1086-4753-9f54-56c26b575a21,2025-11-04T00:02:31Z,2025-11-04T00:57:09Z,37,Running,3278.820,8005.79,0,0,0,560.50
b7066435-3cfc-410a-80d2-3da1b8822b86,2025-11-04T01:16:36Z,2025-11-04T01:17:15Z,68,Stairs,38.000,0.00,0,0,0,3.00
41a75d88-3f10-43e4-9e43-84269ec2bc9b,2025-11-04T01:16:35Z,2025-11-04T01:17:24Z,68,Stairs,48.000,0.00,0,0,0,5.00
4113b84e-3086-41ec-a3ec-a2b8d1e12190,2025-11-05T00:06:08Z,2025-11-05T00:38:17Z,37,Running,1928.675,5018.46,0,0,0,367.70
1193cbad-3baa-4108-8507-f1c9655563f5,2025-11-05T01:07:34Z,2025-11-05T01:08:23Z,68,Stairs,48.000,0.00,0,0,0,6.00
2dae024d-3c77-48f2-befb-7aec5196bbef,2025-11-06T00:57:51Z,2025-11-06T00:58:48Z,68,Stairs,56.000,0.00,0,0,0,7.00
e897b17c-a612-4019-b9ee-40afe0ef53aa,2025-11-07T00:50:57Z,2025-11-07T01:26:07Z,37,Running,2109.912,5016.10,0,0,0,350.58
b8920e0f-8bd8-4481-9e0b-0b1f56462776,2025-11-11T00:19:54Z,2025-11-11T01:12:12Z,37,Running,3138.020,8011.15,0,0,0,569.66
297d9b81-71c0-45ea-8a8f-1d8bace8e915,2025-11-11T01:34:13Z,2025-11-11T01:34:59Z,68,Stairs,45.000,0.00,0,0,0,6.00
5e7f3c8c-f676-4160-9721-d63abf506658,2025-11-12T00:01:31Z,2025-11-12T00:32:58Z,37,Running,1887.448,5004.71,0,0,0,348.74
8114acb7-5e6f-4741-8ca9-5ff86023722c,2025-11-12T01:01:19Z,2025-11-12T01:02:02Z,68,Stairs,43.000,0.00,0,0,0,5.00
044f49fb-c279-43f1-826c-7bce2075afdb,2025-11-12T01:01:20Z,2025-11-12T01:02:11Z,68,Stairs,51.000,0.00,0,0,0,7.00
8f73d16a-1483-4bd0-b1e4-125558b96504,2025-11-14T00:28:56Z,2025-11-14T01:22:49Z,37,Running,3222.781,8004.49,0,0,0,544.65
98e39247-bc11-4dcc-970e-8127fcc4da74,2025-11-14T01:41:56Z,2025-11-14T01:42:37Z,68,Stairs,40.000,0.00,0,0,0,5.00
612cbdbd-ffee-48d3-a707-307931e86a99,2025-11-16T10:16:45Z,2025-11-16T10:49:01Z,37,Running,1935.889,5008.27,0,0,0,347.37
0c2b12dd-83d7-4f6f-b8b1-32e9c7b9cef5,2025-11-18T00:14:07Z,2025-11-18T01:05:02Z,37,Running,3054.839,8032.06,0,0,0,556.14
7d19a959-6f6b-429c-ad8a-eb322336a2fb,2025-11-18T01:33:40Z,2025-11-18T01:34:29Z,68,Stairs,48.000,0.00,0,0,0,6.00
74638e8e-8b08-4ec8-90f1-8ea39ab207ce,2025-11-18T01:33:42Z,2025-11-18T01:34:31Z,68,Stairs,48.000,0.00,0,0,0,6.00
0b19471f-ab38-476d-ba84-1fe7b31add78,2025-11-20T00:24:39Z,2025-11-20T00:56:54Z,37,Running,1934.953,5003.57,0,0,0,348.68
5b44d8a2-bf2e-4ea7-82ce-db88e3c0e498,2025-11-20T01:21:12Z,2025-11-20T01:21:58Z,68,Stairs,45.000,0.00,0,0,0,6.00
a8912fb5-6373-40d2-9719-eae81dffc717,2025-11-20T01:21:13Z,2025-11-20T01:22:09Z,68,Stairs,56.000,0.00,0,0,0,7.00
4fc3b515-f6ac-419c-98ad-ee5c11b7ca10,2025-11-21T00:18:11Z,2025-11-21T00:37:41Z,37,Running,1169.691,2004.05,0,0,0,143.57
71968e7e-3e6b-4bea-981e-5a1500ab27e6,2025-11-21T01:14:58Z,2025-11-21T01:15:44Z,68,Stairs,46.000,0.00,0,0,0,6.00
0794edb4-2d13-4e5b-b5e7-3e6c71483469,2025-11-22T06:24:39Z,2025-11-22T07:19:17Z,37,Running,3277.496,8025.26,0,0,0,549.48
7bc94154-31eb-4d1f-872c-c6f0d4fa7ba7,2025-11-22T07:52:19Z,2025-11-22T07:52:52Z,68,Stairs,33.000,0.00,0,0,0,4.00
cf108b20-d44b-4cc6-bb34-002a830c03d2,2025-11-22T07:52:19Z,2025-11-22T07:52:54Z,68,Stairs,35.000,0.00,0,0,0,4.00
63878303-931a-4b19-9c01-3583a5f87c04,2025-11-23T14:21:57Z,2025-11-23T14:41:24Z,52,Walking,1167.000,936.10,0,0,0,89.00
fa865043-3418-45f7-b6ad-547b5ee33baa,2025-11-25T00:36:49Z,2025-11-25T01:31:03Z,37,Running,2086.763,5014.61,0,0,0,352.96
7fc6c095-8555-4928-82a0-e521e5d984ea,2025-11-25T01:57:39Z,2025-11-25T01:58:09Z,68,Stairs,30.000,0.00,0,0,0,4.00
0fbcaf0d-82c7-4eb3-9c92-9c1f6dabe719,2025-11-26T00:26:16Z,2025-11-26T01:19:36Z,37,Running,3199.174,8007.77,0,0,0,536.00
a41b6e95-3e52-402d-9bb0-54eb170adb2e,2025-11-26T01:40:42Z,2025-11-26T01:41:23Z,68,Stairs,40.000,0.00,0,0,0,5.00
0283bd72-b3e9-4f4a-8bb7-628692606384,2025-11-26T01:40:44Z,2025-11-26T01:41:25Z,68,Stairs,41.000,0.00,0,0,0,5.00
3b7da79d-e9f9-4b8d-9e43-079df403f844,2025-11-30T10:35:33Z,2025-11-30T23:31:47Z,37,Running,1945.078,5159.73,0,0,0,346.78
3a46cdc0-1bc5-486a-86c8-a07648d94444,2025-12-01T00:12:48Z,2025-12-01T00:44:55Z,37,Running,1926.700,5010.00,0,0,0,336.13
bf66fd05-e7cd-43d8-957a-1b29589c3233,2025-12-01T01:16:55Z,2025-12-01T01:17:46Z,68,Stairs,51.000,0.00,0,0,0,7.00
e7e09216-3463-4c29-9858-b320364a44d6,2025-12-01T01:16:56Z,2025-12-01T01:17:47Z,68,Stairs,51.000,0.00,0,0,0,7.00
e9dd43d1-0cc1-4568-9dee-7d08b3616a10,2025-12-02T00:10:54Z,2025-12-02T00:46:26Z,37,Running,2131.855,5005.29,0,0,0,344.76
7a2c1bbe-0371-4c1c-8e1e-2e275f3f23e6,2025-12-02T01:21:19Z,2025-12-02T01:21:58Z,68,Stairs,38.000,0.00,0,0,0,5.00
3200a954-1baf-4f9e-8d9f-71d89720886d,2025-12-03T00:07:26Z,2025-12-03T00:40:40Z,37,Running,1993.708,5010.96,0,0,0,332.18
a72c0739-9c0f-44cd-995a-d10066449a06,2025-12-03T01:16:19Z,2025-12-03T01:17:07Z,68,Stairs,48.000,0.00,0,0,0,6.00
66a2f630-297a-4b83-95a5-862baee5bd01,2025-12-03T01:16:20Z,2025-12-03T01:17:19Z,68,Stairs,58.000,0.00,0,0,0,8.00
3f362757-8aeb-4c31-ba20-86d21eaa23ad,2025-12-04T00:16:55Z,2025-12-04T00:46:53Z,37,Running,1798.855,5024.80,0,0,0,327.15
ae325e54-36b9-486a-a8db-b22e305329bb,2025-12-04T01:05:59Z,2025-12-04T01:06:53Z,68,Stairs,53.000,0.00,0,0,0,7.00
33b8b854-3811-4596-a335-025b51755063,2025-12-05T00:08:12Z,2025-12-05T00:41:41Z,37,Running,2008.505,5011.13,0,0,0,335.79
f2663e00-34f3-4844-8ac7-b60a603d3ffb,2025-12-07T10:14:56Z,2025-12-07T10:46:24Z,37,Running,1887.688,5306.44,0,0,0,362.44
4d970716-e931-450b-acd9-3e5921350b51,2025-12-08T00:26:07Z,2025-12-08T00:56:34Z,37,Running,1827.018,5038.47,0,0,0,330.22
0a742902-9ac6-48ce-bf8c-789d63fe0773,2025-12-09T00:07:11Z,2025-12-09T00:38:49Z,37,Running,1897.904,5041.56,0,0,0,329.61
29651681-86bb-4dfc-90ca-e68d8de609ce,2025-12-09T23:58:47Z,2025-12-10T00:49:28Z,37,Running,3041.109,8029.92,0,0,0,547.16
75eae96c-b62b-4231-9c85-2f7ed5cef242,2025-12-11T00:09:51Z,2025-12-11T00:40:24Z,37,Running,1833.110,5308.12,0,0,0,352.44
cada0043-4174-47cf-9b3d-ca4459a57fd4,2025-12-12T00:10:57Z,2025-12-12T00:45:56Z,37,Running,2099.135,5040.16,0,0,0,337.87
4b433046-120e-4563-a4d1-b84f4182684b,2025-12-12T14:02:56Z,2025-12-12T14:50:18Z,37,Running,2841.259,564.37,0,0,0,69.31
d24bb704-acc8-421a-9571-665dadd9ec70,2025-12-14T08:33:56Z,2025-12-14T09:23:35Z,37,Running,2979.528,8003.13,0,0,0,526.95
69722010-b2b5-4cf9-85de-1475d5c3e14a,2025-12-15T13:45:48Z,2025-12-15T14:09:33Z,52,Walking,1425.473,1297.30,26.99,0,0,67.35
57ea0148-9476-4a6e-b0e3-31d94b9379c6,2025-12-15T23:58:13Z,2025-12-16T00:06:09Z,52,Walking,476.172,548.49,0,0,0,25.23
74f5e5f6-c97c-41a8-8be6-356ae27193b0,2025-12-16T00:11:15Z,2025-12-16T00:41:34Z,37,Running,1819.264,5039.43,0,0,0,332.56
01ced470-f73f-4f39-908a-6cf2a6bded45,2025-12-16T13:39:31Z,2025-12-16T13:50:47Z,52,Walking,676.443,586.20,0,0,0,33.79
f5f87180-efd6-41d3-9e18-59c7929a645d,2025-12-16T23:51:58Z,2025-12-17T00:03:29Z,52,Walking,691.062,622.96,0,0,0,31.06
abe2bdb4-4cbf-46f9-b0f8-a9c84bc10bd7,2025-12-17T00:05:26Z,2025-12-17T00:35:31Z,37,Running,1804.852,5077.27,0,0,0,333.84
3ac63c3e-b8fd-4454-9e57-b9c72a05aebe,2025-12-17T01:06:15Z,2025-12-17T01:13:26Z,52,Walking,431.575,429.46,10.30,0,0,35.79
838a3664-84d6-4f0f-8440-d6b78e5c0b45,2025-12-18T00:26:55Z,2025-12-18T00:58:47Z,37,Running,1912.365,5002.31,0,0,0,349.94
9ad83752-7087-4b1a-b829-7d0ac78174e7,2025-12-19T00:28:19Z,2025-12-19T00:58:16Z,37,Running,1797.385,5036.05,0,0,0,327.04
0a9b1f79-648d-4e2a-b410-dc900b77b002,2025-12-20T13:45:47Z,2025-12-20T14:11:27Z,52,Walking,1539.785,1217.67,27.18,0,0,63.65
3e652cd7-7b27-4882-9198-73773c39c38a,2025-12-21T08:01:00Z,2025-12-21T08:48:03Z,37,Running,2823.000,8000.00,0,0,0,757.00
46d6ee8f-1f37-44d8-b943-b16b36497d7e,2025-12-22T00:26:42Z,2025-12-22T01:00:37Z,37,Running,2030.742,5009.47,0,0,0,342.26
38885519-7500-45ca-922a-9e4a53222742,2025-12-22T01:33:15Z,2025-12-22T01:59:48Z,52,Walking,1592.352,2483.50,17.75,0,0,85.91
e809bd4b-1e99-4b02-8b1d-3a46ae94fab1,2025-12-22T13:58:17Z,2025-12-22T14:19:59Z,52,Walking,1302.272,1210.97,2.60,0,0,79.73
210908ed-62bc-4417-a301-9e1781a31656,2025-12-22T23:51:41Z,2025-12-23T00:00:52Z,52,Walking,551.324,543.37,0,0,0,26.33
47bcd1fb-1e1a-4991-b184-51e53cfd2b64,2025-12-23T00:03:42Z,2025-12-23T00:34:31Z,37,Running,1849.061,5032.62,0,0,0,340.07
d107fcd6-e7cf-4e8b-9b6e-917f554cb279,2025-12-24T00:18:16Z,2025-12-24T01:06:03Z,37,Running,2867.092,8027.96,0,0,0,529.40
16f0091a-a4b9-4946-b95c-ada28937b569,2025-12-25T00:18:33Z,2025-12-25T00:48:49Z,37,Running,1816.024,5047.76,0,0,0,330.93
3b31e2b5-65db-4e90-9e1f-a9012fd29dd0,2025-12-25T13:47:05Z,2025-12-25T13:57:49Z,52,Walking,643.254,609.41,0,0,0,35.67
e3838922-ab79-40e8-ad6e-c763015ccf60,2025-12-27T08:56:00Z,2025-12-27T09:41:05Z,37,Running,2705.000,8000.00,0,0,0,757.00
2c8afe2c-8b99-49ad-8695-232c203aabf9,2025-12-28T01:28:03Z,2025-12-28T02:02:20Z,37,Running,2054.685,5580.40,2.32,0,0,359.86
aa4deeae-fa54-42e2-828b-5e483a79d9eb,2025-12-30T00:21:52Z,2025-12-30T00:56:36Z,37,Running,2083.850,5286.81,0,0,0,365.39
